show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,genre
s6401,Movie,Caida del Cielo,Néstor Sánchez Sotelo,Argentina,2017-01-20,2016,TV-MA,78 min,"Comedies,Romantic Movies",Comedy
s6402,TV Show,Cain and Abel,,South Korea,2019-03-12,2009,TV-MA,1 Season,"Korean TV Shows,Romantic TV Shows",Drama
s6403,Movie,Cake,Asim Abbasi,"United Kingdom, Pakistan",2019-05-15,2018,TV-MA,125 min,"Comedies,Dramas",Comedy
s6404,Movie,Calendar Girls,Madhur Bhandarkar,India,2017-10-15,2015,TV-14,126 min,Dramas,Drama
s6405,TV Show,Calico Critters,,,2018-11-01,2018,TV-Y,1 Season,Kids' TV,Kids' show
s6406,Movie,Calico Critters: A Town of Dreams,Momoko Kamiya,,2018-11-01,2017,TV-Y,11 min,Children & Family Movies,Kids' show
s6407,Movie,Calico Critters: The Treasure of Calico Village,Momoko Kamiya,,2018-11-01,2017,TV-Y,22 min,Children & Family Movies,Kids' show
s6408,TV Show,Call Me Francis,,Italy,2016-12-16,2016,TV-14,1 Season,TV Dramas,Drama
s6409,TV Show,Camelia la Texana,Carlos Bolado,"Mexico, United States",2017-02-01,2014,TV-14,1 Season,"Crime TV Shows,Romantic TV Shows",Crime
s6410,Movie,Camera Store,Scott Marshall Smith,United States,2017-08-20,2016,TV-MA,104 min,"Comedies,Dramas",Comedy
s6411,Movie,Camp Cool Kids,Lisa Arnold,United States,2018-01-01,2017,TV-G,104 min,"Children & Family Movies,Comedies,Dramas",Comedy
s6412,TV Show,Camp X,,Canada,2019-02-01,2014,TV-MA,1 Season,Documentaries,Documentary
s6413,Movie,Camp X-Ray,Peter Sattler,United States,2017-01-14,2014,R,117 min,"Dramas,Independent Movies",Drama
s6414,TV Show,Can We Get Married?,,South Korea,2017-05-22,2012,TV-14,1 Season,"Korean TV Shows,Romantic TV Shows",Drama
s6415,Movie,Can't Hardly Wait,"Harry Elfont, Deborah Kaplan",United States,2021-01-01,1998,PG-13,101 min,"Comedies,Romantic Movies",Comedy
s6416,Movie,Candyman,Bernard Rose,"United States, United Kingdom",2019-10-01,1992,R,99 min,"Cult Movies,Horror Movies",Kids' show
s6417,TV Show,Cannabis,,France,2016-12-15,2016,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s6418,Movie,Capital in the Twenty-First Century,Justin Pemberton,"France, New Zealand",2020-09-08,2019,TV-14,103 min,Documentaries,Documentary
s6419,Movie,Cappuccino,Noushad,India,2018-07-01,2017,TV-PG,126 min,"Comedies,Dramas",Comedy
s6420,Movie,Cardboard Gangsters,Mark O'Connor,Ireland,2018-09-15,2016,TV-MA,92 min,Dramas,Drama
s6421,TV Show,Care Bears: Welcome to Care-a-Lot,,United States,2019-08-02,2012,TV-Y,1 Season,Kids' TV,Kids' show
s6422,Movie,Caregiver,Chito S. Roño,Philippines,2019-03-05,2008,TV-14,131 min,Dramas,Drama
s6423,Movie,Carol,Todd Haynes,"United Kingdom, United States, Australia",2020-10-20,2015,R,119 min,"Dramas,LGBTQ Movies,Romantic Movies",Drama
s6424,Movie,Carrie,Brian De Palma,United States,2019-06-01,1976,R,98 min,"Classic Movies,Cult Movies,Horror Movies",Kids' show
s6425,Movie,Carriers,"Àlex Pastor, David Pastor",United States,2019-11-20,2009,PG-13,85 min,"Horror Movies,Sci-Fi & Fantasy,Thrillers",Thriller
s6426,Movie,Casa de mi Padre,Matt Piedmont,"United States, Mexico",2012-11-14,2012,R,84 min,Comedies,Comedy
s6427,TV Show,Case Closed,,Japan,2019-01-04,2015,TV-14,1 Season,"Anime Series,Crime TV Shows,TV Thrillers",Thriller
s6428,Movie,Casino Royale,Martin Campbell,"United Kingdom, Czech Republic, United States, Germany, Bahamas",2020-08-31,2006,PG-13,145 min,Action & Adventure,Action & Adventure
s6429,Movie,Casino Tycoon,Wong Jing,Hong Kong,2018-08-01,1992,TV-MA,125 min,"Action & Adventure,Dramas",Action & Adventure
s6430,Movie,Casino Tycoon 2,Wong Jing,Hong Kong,2018-08-16,1992,TV-MA,108 min,"Action & Adventure,Dramas",Action & Adventure
s6431,TV Show,Castle of Stars,,,2018-09-07,2015,TV-MA,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s6432,Movie,Cat on a Hot Tin Roof,Richard Brooks,United States,2019-11-01,1958,Not Rated,108 min,"Classic Movies,Dramas",Drama
s6433,Movie,Catching the Sun,Shalini Kantayya,"China, Germany, India, United States",2016-04-22,2015,TV-14,74 min,Documentaries,Documentary
s6434,Movie,Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton,"United States, Australia",2019-02-01,2010,PG,82 min,"Children & Family Movies,Comedies",Comedy
s6435,Movie,Catwalk: Tales from the Cat Show Circuit,"Aaron Hancox, Michael McNamara",Canada,2019-01-07,2018,TV-PG,75 min,Documentaries,Documentary
s6436,Movie,Cave,Henrik Martin Dahlsbakken,Norway,2017-06-15,2016,TV-MA,77 min,"Action & Adventure,Thrillers",Thriller
s6437,Movie,Celluloid Man,Shivendra Singh Dungarpur,India,2017-04-01,2012,TV-PG,156 min,Documentaries,Documentary
s6438,Movie,Center Stage,Nicholas Hytner,United States,2020-01-01,2000,PG-13,116 min,Dramas,Drama
s6439,Movie,Chaar Sahibzaade,Harry Baweja,India,2018-11-01,2014,TV-PG,126 min,"Dramas,Faith & Spirituality",Drama
s6440,Movie,Chal Dhar Pakad,Aatmaram Dharne,India,2018-03-15,2010,TV-14,129 min,"Comedies,Dramas",Comedy
s6441,Movie,Chal Mere Bhai,David Dhawan,India,2019-12-31,2000,TV-14,132 min,"Comedies,Romantic Movies",Comedy
s6442,Movie,Chalay Thay Saath,Umer Adil,Pakistan,2018-05-15,2017,TV-14,118 min,"Comedies,Dramas",Comedy
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Arne Birkenstock,"Germany, Sri Lanka",2017-03-01,2010,TV-G,87 min,Documentaries,Documentary
s6444,Movie,Change in the Air,Dianne Dreyer,United States,2020-03-01,2018,PG,95 min,Dramas,Drama
s6445,Movie,Chaotic Love Poems,Garin Nugroho,Indonesia,2019-01-05,2016,TV-14,86 min,"Dramas,Romantic Movies",Drama
s6446,Movie,Chappaquiddick,John Curran,"United States, Sweden",2018-10-01,2017,PG-13,106 min,Dramas,Drama
s6447,Movie,Charlie and the Chocolate Factory,Tim Burton,"United Kingdom, United States",2020-01-01,2005,PG,115 min,"Children & Family Movies,Comedies",Comedy
s6448,Movie,Charlie's Angels: Full Throttle,McG,United States,2019-10-01,2003,PG-13,106 min,"Action & Adventure,Comedies",Comedy
s6449,Movie,Charlotte's Web,"Charles A. Nichols, Iwao Takamoto",United States,2019-11-23,1973,G,94 min,"Children & Family Movies,Classic Movies",Kids' show
s6450,Movie,Chashme Buddoor,David Dhawan,India,2017-05-01,2013,TV-PG,121 min,"Comedies,Music & Musicals",Comedy
s6451,Movie,Chasing Amy,Kevin Smith,United States,2020-01-01,1997,R,113 min,"Comedies,Cult Movies,Dramas",Comedy
s6452,TV Show,Chasing Monsters,,Canada,2017-12-15,2016,TV-PG,2 Seasons,"Documentaries,Reality TV,Science & Nature TV",Documentary
s6453,Movie,Chasing the Dragon,"Wong Jing, Jason Kwan","Hong Kong, China",2018-04-19,2017,TV-MA,129 min,"Action & Adventure,Dramas",Action & Adventure
s6454,Movie,Chasing Trane,John Scheinfeld,United States,2017-11-13,2016,TV-PG,99 min,"Documentaries,Music & Musicals",Documentary
s6455,Movie,Chauthi Koot,Gurvinder Singh,"India, France",2017-02-01,2015,TV-14,116 min,"Dramas,Independent Movies",Drama
s6456,TV Show,Cheapest Weddings,,Australia,2017-12-01,2016,TV-14,1 Season,Reality TV,Kids' show
s6457,TV Show,Cheers,,United States,2017-07-01,1992,TV-PG,11 Seasons,"Classic & Cult TV,TV Comedies",Comedy
s6458,TV Show,Chef & My Fridge,,South Korea,2017-08-04,2017,TV-PG,2 Seasons,"Korean TV Shows,Reality TV",Kids' show
s6459,Movie,Chernobyl Diaries,Bradley Parker,United States,2018-08-01,2012,R,88 min,"Horror Movies,Thrillers",Thriller
s6460,TV Show,Chewin' the Fat,,United Kingdom,2016-10-01,1999,TV-14,1 Season,TV Comedies,Comedy
s6461,TV Show,Chewing Gum,,United Kingdom,2017-04-04,2017,TV-MA,2 Seasons,Romantic TV Shows,Drama
s6462,Movie,Chhota Bheem Aur Kaala Yodha,"Sidheswar Shukla, Asit Mohapatra",,2019-05-10,2018,TV-Y7,63 min,Movies,Kids' show
s6463,Movie,Chhota Bheem Ka Romani Adventure,"Asit Mohapatra, Shyamal Chaulia",,2019-05-10,2018,TV-Y7,62 min,Children & Family Movies,Kids' show
s6464,Movie,Chhota Bheem Ka Troll Se Takkar,"Shyamal Chaulia, Asit Mohapatra",,2019-05-10,2018,TV-Y7,62 min,Movies,Kids' show
s6465,Movie,Chhota Bheem Kungfu Dhamaka,"Rajiv Chilaka, Binayak Das",India,2019-08-15,2019,TV-Y7,112 min,Children & Family Movies,Kids' show
s6466,Movie,Chicken Kokkachi,Anuranjan Premji,India,2018-07-01,2017,TV-14,113 min,Comedies,Comedy
s6467,Movie,Chicken Little,Mark Dindal,United States,2016-03-16,2005,G,82 min,"Children & Family Movies,Comedies",Comedy
s6468,Movie,Chief Daddy,Niyi Akinmolayan,Nigeria,2019-03-15,2018,TV-MA,98 min,"Comedies,Dramas",Comedy
s6469,Movie,Child's Play,Tom Holland,United States,2019-12-31,1988,R,87 min,"Cult Movies,Horror Movies",Kids' show
s6470,TV Show,Chill with Bob Ross,,,2016-12-01,1994,TV-G,1 Season,TV Shows,Kids' show
s6471,Movie,China Salesman,Tan Bing,China,2018-09-24,2017,TV-MA,111 min,Action & Adventure,Action & Adventure
s6472,Movie,Chingo Bling: They Can't Deport Us All,Luis Lopez,,2017-06-01,2017,TV-MA,63 min,Stand-Up Comedy,Kids' show
s6473,Movie,Chittagong,Bedabrata Pain,"United States, India, Bangladesh",2018-01-01,2012,Not Rated,105 min,"Dramas,Independent Movies",Drama
s6474,Movie,Chitty Chitty Bang Bang,Ken Hughes,"United Kingdom, United States",2020-01-01,1968,G,146 min,"Children & Family Movies,Classic Movies,Comedies",Comedy
s6475,Movie,Chloe,Atom Egoyan,"United States, Canada, France",2020-01-01,2009,R,96 min,"Independent Movies,Thrillers",Thriller
s6476,Movie,Chris Brown: Welcome to My Life,Andrew Sandler,United States,2017-10-07,2017,TV-MA,80 min,"Documentaries,Music & Musicals",Documentary
s6477,Movie,Christian Mingle,Corbin Bernsen,United States,2019-06-06,2014,PG,99 min,"Comedies,Faith & Spirituality,Romantic Movies",Comedy
s6478,TV Show,Christiane Amanpour: Sex & Love Around the World,,United States,2018-09-30,2018,TV-MA,1 Season,Documentaries,Documentary
s6479,Movie,Christmas Crush,Marita Grabiak,"Canada, United States",2019-11-04,2012,TV-PG,87 min,"Comedies,Romantic Movies",Comedy
s6480,Movie,Christmas in the Smokies,Gary Wheeler,United States,2019-03-01,2015,TV-G,88 min,"Children & Family Movies,Dramas,Romantic Movies",Drama
s6481,Movie,Christmas with the Kranks,Joe Roth,United States,2019-01-01,2004,PG,99 min,"Children & Family Movies,Comedies",Comedy
s6482,Movie,Christopher Robin,Marc Forster,United States,2019-03-05,2018,PG,104 min,"Children & Family Movies,Comedies,Dramas",Comedy
s6483,Movie,Chronicle of an Escape,Israel Adrián Caetano,Argentina,2018-06-15,2006,R,104 min,"Dramas,Thrillers",Thriller
s6484,TV Show,Chuck Chicken,,Malaysia,2017-11-15,2017,TV-Y7,1 Season,Kids' TV,Kids' show
s6485,Movie,Chupan Chupai,Mohsin Ali,Pakistan,2019-01-15,2017,TV-14,118 min,Comedies,Comedy
s6486,Movie,Chupke Chupke,Hrishikesh Mukherjee,India,2019-12-31,1975,TV-PG,127 min,"Classic Movies,Comedies",Comedy
s6487,Movie,Cirque du Freak: The Vampire's Assistant,Paul Weitz,United States,2018-04-16,2009,PG-13,109 min,"Action & Adventure,Horror Movies,Sci-Fi & Fantasy",Action & Adventure
s6488,TV Show,City in the Sky,,United Kingdom,2017-10-01,2016,TV-PG,1 Season,"Documentaries,Science & Nature TV",Documentary
s6489,Movie,City of God,"Fernando Meirelles, Katia Lund","Brazil, France, Germany",2020-01-01,2002,R,130 min,"Dramas,Independent Movies",Drama
s6490,Movie,City of Tiny Lights,Pete Travis,United Kingdom,2017-07-21,2016,TV-MA,110 min,"Dramas,Thrillers",Thriller
s6491,TV Show,Civilizations,,United Kingdom,2018-10-01,2018,TV-14,1 Season,Documentaries,Documentary
s6492,Movie,Clarence Clemons: Who Do I Think I Am?,Nick Mead,United States,2019-11-14,2019,TV-MA,88 min,"Documentaries,Music & Musicals",Documentary
s6493,Movie,Clash of the Titans,Louis Leterrier,"United States, United Kingdom, Australia",2019-08-01,2010,PG-13,106 min,"Action & Adventure,Sci-Fi & Fantasy",Action & Adventure
s6494,Movie,Class of '61,Gregory Hoblit,United States,2018-04-01,1993,TV-PG,91 min,Dramas,Drama
s6495,Movie,Class Rank,Eric Stoltz,United States,2018-09-18,2018,TV-MA,103 min,Comedies,Comedy
s6496,TV Show,Classic Legends,,India,2017-05-15,2012,TV-PG,1 Season,Documentaries,Documentary
s6497,Movie,Cleopatra Jones,Jack Starrett,United States,2019-11-01,1973,PG,89 min,"Action & Adventure,Classic Movies",Action & Adventure
s6498,Movie,Click,Frank Coraci,United States,2020-01-01,2006,PG-13,108 min,"Comedies,Sci-Fi & Fantasy",Comedy
s6499,TV Show,Click for Murder,,United Kingdom,2017-09-17,2017,TV-14,1 Season,"Crime TV Shows,Documentaries",Documentary
s6500,Movie,Clive Davis: The Soundtrack of Our Lives,Chris Perkel,United States,2019-09-17,2017,TV-MA,124 min,"Documentaries,Music & Musicals",Documentary
s6501,Movie,Closed Circuit,John Crowley,"United Kingdom, United States",2017-10-16,2013,R,96 min,"Dramas,Thrillers",Thriller
s6502,Movie,Cloud Atlas,"Lilly Wachowski, Lana Wachowski, Tom Tykwer","Germany, United States, Hong Kong, Singapore",2017-08-01,2012,R,172 min,"Action & Adventure,Cult Movies,Dramas",Action & Adventure
s6503,Movie,Clouds of Sils Maria,Olivier Assayas,"France, Germany, Switzerland",2017-02-12,2014,R,124 min,Dramas,Drama
s6504,Movie,Cloverfield,Matt Reeves,United States,2020-01-01,2008,PG-13,85 min,"Action & Adventure,Horror Movies,Sci-Fi & Fantasy",Action & Adventure
s6505,TV Show,Club Friday The Series 6,,,2019-03-09,2015,TV-MA,9 Seasons,"Romantic TV Shows,TV Dramas",Drama
s6506,TV Show,Club Friday The Series 7,,,2018-06-18,2016,TV-MA,7 Seasons,"Romantic TV Shows,TV Dramas",Drama
s6507,TV Show,Club Friday The Series 8,,,2019-02-02,2017,TV-MA,8 Seasons,"Romantic TV Shows,TV Comedies",Comedy
s6508,TV Show,Club Friday To Be Continued - Friend & Enemy,,,2018-04-20,2016,TV-MA,1 Season,"Romantic TV Shows,TV Dramas",Drama
s6509,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,,2018-04-13,2016,TV-MA,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s6510,TV Show,Club Friday To Be Continued - The Promise,,,2018-04-20,2016,TV-MA,1 Season,"Romantic TV Shows,TV Dramas",Drama
s6511,Movie,Coach Carter,Thomas Carter,"United States, Germany",2020-01-01,2005,PG-13,137 min,"Dramas,Sports Movies",Drama
s6512,Movie,Code Name: The Cleaner,Les Mayfield,United States,2019-11-01,2007,PG-13,91 min,"Action & Adventure,Comedies",Comedy
s6513,Movie,Coffee with D,Vishal Mishra,India,2017-11-01,2017,TV-PG,120 min,"Comedies,Independent Movies",Comedy
s6514,TV Show,Cold Case Files,,United States,2019-09-15,2017,TV-14,1 Season,"Crime TV Shows,Documentaries",Documentary
s6515,TV Show,Cold Case Files Classic,,United States,2020-09-15,1999,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s6516,Movie,Colkatay Columbus,Saurav Palodhi,India,2017-03-30,2016,TV-14,118 min,"Comedies,Dramas,Independent Movies",Comedy
s6517,Movie,Colonia,Florian Gallenberger,"Germany, France, Luxembourg, United Kingdom, United States",2018-07-14,2015,R,110 min,"Dramas,Independent Movies",Drama
s6518,Movie,Colours of Passion,Ketan Mehta,India,2018-05-25,2008,TV-14,114 min,Dramas,Drama
s6519,Movie,Come and Find Me,Zack Whedon,"Canada, United States, United Kingdom",2019-09-18,2016,R,112 min,"Dramas,Thrillers",Thriller
s6520,TV Show,Comedy Bang! Bang!,,United States,2016-12-28,2016,TV-14,5 Seasons,"Stand-Up Comedy & Talk Shows,TV Comedies",Comedy
s6521,TV Show,Comedy High School,,,2018-07-01,2018,TV-14,1 Season,TV Comedies,Comedy
s6522,Movie,Command and Control,Robert Kenner,United States,2017-05-15,2017,TV-PG,92 min,Documentaries,Documentary
s6523,Movie,Company,Ram Gopal Varma,India,2018-03-01,2002,TV-MA,137 min,"Action & Adventure,Dramas",Action & Adventure
s6524,Movie,Compulsion,Craig Goodwill,"United Kingdom, Canada, Italy",2018-10-04,2016,TV-MA,84 min,"Dramas,Thrillers",Thriller
s6525,TV Show,Conan Without Borders,,United States,2018-12-31,2018,TV-14,1 Season,"Documentaries,TV Comedies",Documentary
s6526,Movie,Concrete Football,"Jesse Adang, Syrine Boulanouar","Czech Republic, France",2017-09-01,2016,TV-MA,52 min,"Documentaries,Sports Movies",Documentary
s6527,Movie,Concussion,Stacie Passon,United States,2018-08-02,2013,R,96 min,"Dramas,Independent Movies,LGBTQ Movies",Drama
s6528,Movie,Conjuring Spirit,Van M. Pham,Vietnam,2018-08-28,2014,TV-MA,112 min,"Horror Movies,Thrillers",Thriller
s6529,Movie,Conor McGregor: Notorious,Gavin Fitzgerald,Ireland,2018-03-21,2017,R,90 min,"Documentaries,Sports Movies",Documentary
s6530,Movie,Consequences ,Ozan Açıktan,Turkey,2019-10-25,2014,TV-MA,106 min,"Dramas,Thrillers",Thriller
s6531,Movie,Contract,Ram Gopal Varma,India,2019-03-02,2008,TV-14,116 min,"Action & Adventure,Dramas,Independent Movies",Action & Adventure
s6532,Movie,Convict,Abdul Aziz Hashad,,2019-06-13,2014,TV-14,97 min,Dramas,Drama
s6533,TV Show,Cooking on High,,United States,2018-06-22,2018,TV-MA,1 Season,Reality TV,Kids' show
s6534,Movie,Cool Hand Luke,Stuart Rosenberg,United States,2021-01-01,1967,TV-14,127 min,"Classic Movies,Dramas",Drama
s6535,Movie,Cop and a Half: New Recruit,Jon Rosenbaum,Canada,2017-08-17,2017,PG,96 min,"Children & Family Movies,Comedies",Comedy
s6536,Movie,Cop Watchers,Ben Steele,,2017-08-01,2016,TV-MA,45 min,Documentaries,Documentary
s6537,Movie,Coraline,Henry Selick,United States,2017-03-16,2009,PG,101 min,Children & Family Movies,Kids' show
s6538,Movie,Counterfeiting in Suburbia,Jason Bourque,Canada,2018-07-01,2018,TV-14,88 min,"Dramas,Thrillers",Thriller
s6539,TV Show,Court Justice,,Australia,2019-10-02,2017,TV-MA,1 Season,"Crime TV Shows,Documentaries",Documentary
s6540,Movie,Covered: Alive in Asia,"Micah Bickham, Galley Molina",United States,2016-03-31,2016,TV-G,75 min,"Documentaries,Faith & Spirituality,Music & Musicals",Documentary
s6541,Movie,Crash,Paul Haggis,"United States, Germany",2019-10-01,2004,R,112 min,"Dramas,Independent Movies",Drama
s6542,Movie,CRD,Kranti Kanade,India,2019-04-29,2016,TV-MA,110 min,"Comedies,Dramas,Independent Movies",Comedy
s6543,TV Show,Crime Time,,France,2019-01-31,2017,TV-MA,1 Season,"Crime TV Shows,TV Action & Adventure",Crime
s6544,Movie,"Crouching Tiger, Hidden Dragon",Ang Lee,"Taiwan, Hong Kong, United States, China",2019-03-01,2000,PG-13,120 min,"Action & Adventure,Romantic Movies",Action & Adventure
s6545,Movie,Cult of Chucky,Don Mancini,United States,2017-10-03,2017,R,90 min,Horror Movies,Kids' show
s6546,Movie,Cutie and the Boxer,Zachary Heinzerling,United States,2018-06-14,2013,R,82 min,Documentaries,Documentary
s6547,Movie,Daagdi Chaawl,Chandrakant Kanse,India,2018-02-15,2015,TV-14,118 min,"Action & Adventure,Dramas",Action & Adventure
s6548,Movie,Dabbe 6: The Return,Hasan Karacadağ,Turkey,2019-04-17,2015,TV-MA,153 min,Horror Movies,Kids' show
s6549,Movie,Dad,Gary David Goldberg,United States,2018-04-01,1989,PG,117 min,Dramas,Drama
s6550,TV Show,Dad's Army,,United Kingdom,2018-03-31,1977,TV-PG,10 Seasons,"Classic & Cult TV,TV Comedies",Comedy
s6551,Movie,Daddy Day Care,Steve Carr,United States,2019-01-01,2003,PG,93 min,"Children & Family Movies,Comedies",Comedy
s6552,Movie,Daddy Issues,Amara Cash,United States,2019-09-20,2019,TV-MA,82 min,"Dramas,Independent Movies,LGBTQ Movies",Drama
s6553,Movie,Daemonium,Pablo Parés,Argentina,2016-12-20,2015,Not Rated,115 min,"Action & Adventure,Horror Movies",Action & Adventure
s6554,Movie,Daffedar,Johnson Esthappan,India,2018-07-01,2017,TV-14,151 min,Dramas,Drama
s6555,Movie,Dagh Ujala,Raj Amit Kumar,"United States, India",2018-04-01,2015,TV-MA,103 min,"Dramas,Independent Movies",Drama
s6556,Movie,Dallas Buyers Club,Jean-Marc Vallée,United States,2018-01-16,2013,R,117 min,"Dramas,Independent Movies,LGBTQ Movies",Drama
s6557,TV Show,Dance Academy,,Australia,2017-12-20,2013,TV-PG,1 Season,"Romantic TV Shows,TV Dramas",Drama
s6558,Movie,Dance Academy: The Comeback,Jeffrey Walker,"Germany, Australia",2018-07-02,2017,TV-PG,100 min,Dramas,Drama
s6559,Movie,Dancing Quietly,Philipp Eichholtz,Germany,2017-04-01,2016,TV-MA,70 min,"Dramas,Independent Movies",Drama
s6560,TV Show,Dandy,,Mexico,2018-03-31,2016,TV-MA,1 Season,Crime TV Shows,Crime
s6561,TV Show,Dangerous Roads,,United Kingdom,2019-02-01,2012,TV-MA,2 Seasons,Documentaries,Documentary
s6562,Movie,Danny Says,Brendan Toller,United States,2017-03-02,2015,TV-MA,103 min,"Documentaries,Music & Musicals",Documentary
s6563,Movie,Dante's Peak,Roger Donaldson,United States,2019-09-01,1997,PG-13,108 min,Action & Adventure,Action & Adventure
s6564,Movie,Dare to Be Wild,,Ireland,2018-04-01,2015,TV-PG,100 min,"Dramas,Independent Movies,Romantic Movies",Drama
s6565,Movie,Dark Chocolate (Bengali Version),Agnidev Chatterjee,India,2017-12-15,2016,TV-MA,91 min,"Dramas,Thrillers",Thriller
s6566,Movie,Dark Crimes,Alexandros Avranas,"United Kingdom, Poland, United States",2019-10-15,2016,R,93 min,"Dramas,Thrillers",Thriller
